********************  model_layer3_without_dropout  ********************

epoch train_loss test_loss
698 0.01424809241933482 0.016117746320863564
699 0.014244146698287555 0.016112607965866724
700 0.014237030941460813 0.016107381818195186
701 0.01423245295882225 0.01610191601018111
702 0.014228383238826478 0.01609736159443855
703 0.014223662045385157 0.01609247668335835
704 0.01421847292887313 0.016087169634799163
705 0.014212872833013535 0.016081734808782736
706 0.014207053583647523 0.01607702746987343
707 0.014201240268136774 0.016071143684287865
708 0.014197426023227828 0.01606566005696853
709 0.014192980687533106 0.016060511829952398
710 0.014188717119395733 0.016056191486616928
711 0.014183856573488031 0.016051202702025574
712 0.014176211559346744 0.016045225597918034
713 0.014172454923391342 0.016040327896674474
714 0.01416784878820181 0.01603597259769837
715 0.014165305319641318 0.016031416319310664
716 0.014156515949538775 0.016026093314091366
717 0.01415427497455052 0.016022209636867048
718 0.014149068349174091 0.016016918296615282
719 0.01414185632020235 0.016011540281275907
720 0.014137410585369383 0.016007670760154726
721 0.01413624534117324 0.01600328783194224
722 0.014130310421543462 0.015998036103943982
723 0.014124465361237525 0.01599279697984457
724 0.014120342742119516 0.015987190728386242
725 0.014114438529525484 0.015981441984574
726 0.014110308433217662 0.015976591656605404
727 0.014105096166687352 0.015971973538398743
728 0.0141005739569664 0.01596755478531122
729 0.01409533502800124 0.015962964730958144
730 0.014089967390256268 0.015958438565333685
731 0.014084564388862677 0.01595392885307471
732 0.014081772549876146 0.01594822940727075
733 0.01407535866435085 0.015943470286826293
734 0.014071939938834736 0.015939578972756864
735 0.014067011459597519 0.015934886286656062
736 0.014060890807637146 0.015930806286633015
737 0.014058388796235834 0.01592650736371676
738 0.014054509651448046 0.015921289225419362
739 0.014049103403730051 0.01591658784697453
740 0.014043819664844444 0.01591188119103511
741 0.014039523420589312 0.015906962255636852
742 0.01403492446988821 0.015902408522864182
743 0.014031680194394928 0.015897525536517302
744 0.014025769462542874 0.015893067543705303
745 0.01402260357780116 0.015888905276854833
746 0.01401719937899283 0.01588469066967567
747 0.014012351738555091 0.015879914909601212
748 0.014007387895669255 0.015874726014832655
749 0.014003105834126473 0.015869942121207715
750 0.013997519947588443 0.015865623516341052
751 0.013994726964405605 0.01586167570203543
752 0.013988636833216463 0.01585747047017018
753 0.013986193069389889 0.01585312100748221
754 0.013982393911906652 0.015848663759728272
755 0.013975574022957257 0.015844363595048587
756 0.013973282250974859 0.01584034866342942
757 0.0139676676264831 0.015835242283840974
758 0.013962979641343866 0.01583035762111346
759 0.013958550590489591 0.015825725346803664
760 0.013955606892704964 0.015821098598341146
761 0.013949097533311163 0.015816524252295495
762 0.013944389431604318 0.015811911101142564
763 0.013940467658851827 0.01580813651283582
764 0.013937089379344668 0.015804219618439676
765 0.013933208691222327 0.015799355444808802
766 0.013927345190729414 0.015794992012282214
767 0.013922771572002344 0.01579028908163309
768 0.013920939181532178 0.01578579731285572
769 0.013916761561163834 0.01578157804906368
770 0.013911887098635946 0.01577711186061303
771 0.013908521910863263 0.015772379438082375
772 0.013904040732554027 0.015768376737833024
773 0.013899576397878782 0.015763572665552297
774 0.013892522347824914 0.015759367185334366
775 0.01388856970838138 0.015755328225592773
776 0.01388478148728609 0.015751511168976624
777 0.013881879725626536 0.015747947494188945
778 0.013877535265471254 0.015743398418029148
779 0.013873594307473728 0.015739813322822253
780 0.01386687917900937 0.015735533212622006
781 0.013864365619208131 0.015730471536517143
782 0.013859228630151068 0.015726686144868534
783 0.01385533974639007 0.015721769196291764
784 0.013850883500916617 0.015716464444994926
785 0.013847751835627215 0.015713038481771947
786 0.013843566551804543 0.01570813674479723
787 0.013840164057910442 0.015703787468373774
788 0.013835067807563713 0.015699774523576102
789 0.013832210483295576 0.015695194713771343
790 0.013828011069978987 0.015690446148316065
791 0.013823283250842776 0.015685762837529184
792 0.013819006697407791 0.015681265232463677
793 0.01381587234458753 0.01567781399935484
794 0.01381008021001305 0.01567413390924533
795 0.013805455235498292 0.01566991799821456
796 0.013800991911973272 0.015665442931155363
797 0.013798518053122929 0.0156624677280585
798 0.013794499156730516 0.015658350909749666
799 0.013789884905729974 0.015653960158427557
800 0.01378592119685241 0.01564805203427871
801 0.013784142317516464 0.015643818117678166
802 0.013778281584382056 0.015639256810148557
803 0.013774174957403115 0.015634642355144023
804 0.013770336285233498 0.015630132829149563
805 0.01376565724079098 0.015626442929108936
806 0.013763970748654434 0.015621657979985078
807 0.01375721131584474 0.01561738948027293
808 0.01375490945896932 0.015614341137309869
809 0.013748346960970334 0.015609846512476603
810 0.01374778603868825 0.015605719573795796
811 0.013740870622651918 0.015601995711525282
812 0.013738241871552807 0.015597891435027123
813 0.013735002944512027 0.015593358874320984
814 0.013731369695493153 0.015589436888694764
815 0.013725981249340944 0.015585080596307914
816 0.013723920684839998 0.01558113085726897
817 0.013719643758875983 0.015577566251158715
818 0.013714584681604589 0.01557354802886645
819 0.013711749416376864 0.015568950089315574
820 0.013707622619611877 0.015564739145338536
821 0.013701977687222616 0.015560670259098212
822 0.013700123530413423 0.015556513393918673
823 0.013695270381867885 0.015552515784899393
824 0.01369180471769401 0.015548355070253213
825 0.013687469331281526 0.015544917434453964
826 0.01368247571268252 0.015541651907066504
827 0.013681297563016415 0.015537765249609948
828 0.01367559845426253 0.015533687671025594
829 0.013672404762889659 0.015529121458530425
830 0.013670530622558935 0.015525754479070505
831 0.013666464175496782 0.01552176158875227
832 0.013661269417830876 0.015517961295942465
833 0.013656382369143622 0.015513931711514791
834 0.01365433782339096 0.015509615652263165
835 0.013651903958192893 0.015506075757245222
836 0.013647269191486495 0.015501548598210017
837 0.013640641607344151 0.015498306353886921
838 0.013638276207659925 0.015494200897713502
839 0.01363317636506898 0.015489594700435797
840 0.013630756815629346 0.015485041526456673
841 0.013625714049807617 0.015481166044871012
842 0.013624150013285024 0.015477195878823598
843 0.013619600316243513 0.015473192060987155
844 0.013615603079753263 0.015469371154904366
845 0.013613394568009037 0.015466102523108323
846 0.013607556798628398 0.015462052697936693
847 0.013603929616510867 0.015457887202501297
848 0.013601403071412018 0.015453901141881943
849 0.013596283032425813 0.015450582094490527
850 0.013592570807252612 0.015446468070149422
851 0.013590517826378346 0.015443743082384269
852 0.013587725348770618 0.01543927559008201
853 0.013584558878626142 0.015434998460114003
854 0.013579739869705268 0.015430419271190961
855 0.013575499158884797 0.015425797986487548
856 0.013571206240781716 0.015422392015655836
857 0.013567228083099637 0.015418743590513866
858 0.013563863188028335 0.015415464527904987
859 0.013561825534062726 0.015412152496476967
860 0.013557267162416663 0.015408334756890933
861 0.013554509436445577 0.015403533664842447
862 0.013548813919935907 0.015399705184002717
863 0.013545588084629604 0.015395875026782354
864 0.013542997491146838 0.015392138436436654
865 0.013538280927709171 0.015387882168094317
866 0.013536466232367924 0.015384378967185815
867 0.013531428309423582 0.015380237251520157
868 0.013530129832880837 0.015376175567507745
869 0.013524686970881054 0.015371927246451377
870 0.01352091154881886 0.01536789604773124
871 0.013517743189420018 0.015364310145378113
872 0.013515645824372768 0.015360778570175171
873 0.01350986436009407 0.0153570506721735
874 0.013508535149906362 0.015353751058379808
875 0.013506443026874747 0.01535049087057511
876 0.013501000510794775 0.015347085272272428
877 0.013496830899800574 0.015343727047244708
878 0.013492552377283574 0.015340529258052508
879 0.01348941017474447 0.015337210831542809
880 0.013487062523407596 0.015332783261934916
881 0.013481353622462068 0.015329079205791156
882 0.013478066452911922 0.015326074386636416
883 0.013476019618766648 0.015322883613407612
884 0.013471892768783229 0.01531922680636247
885 0.013468152577323573 0.015314764777819316
886 0.013465742500764983 0.015311472490429879
887 0.013461747978414809 0.01530694862206777
888 0.013458727113902568 0.015303736552596092
889 0.01345339555825506 0.015300167972842853
890 0.013450708027396884 0.015296414618690808
891 0.013450053866420474 0.01529264785349369
892 0.013444986460464341 0.015288826078176498
893 0.013441200820463045 0.015285397755602996
894 0.013436257227190903 0.015281501039862633
895 0.01343294967498098 0.015277728127936522
896 0.013431203445153576 0.015274017304182052
897 0.013427782564290933 0.01526987161487341
898 0.013425593716757639 0.01526681041965882
899 0.013421176985970566 0.015263723830382029
900 0.013418048726660865 0.015259322648247083
901 0.013415023019271237 0.01525606842090686
902 0.013410434392946107 0.015252663319309552
903 0.013408124180776733 0.015249816204110781
904 0.013403414509126119 0.015245943206051986
905 0.013401232021195548 0.01524218637496233
906 0.013396998973829406 0.015238874840239685
907 0.013393949185098921 0.01523528080433607
908 0.013391876885933535 0.015231866141160328
909 0.013386797532439232 0.015228007175028323
910 0.013385691121220589 0.015224580032130083
911 0.013382551366729396 0.015220806188881397
912 0.013378486037254333 0.015216774679720402
913 0.013374912925064564 0.015213648974895477
914 0.013370151205786636 0.015210495578746002
915 0.013366905653050968 0.015206397883594036
916 0.01336391916764634 0.01520301029086113
917 0.013361400339220252 0.01519969670722882
918 0.01335796123104436 0.01519609298557043
919 0.013355750803436551 0.015192382534344991
920 0.013352156962667193 0.015188487060368062
921 0.013348198948161943 0.015185406804084778
922 0.013346280264002936 0.015181839341918628
923 0.013342136596994741 0.015179469808936119
924 0.013339841365814209 0.015175768670936425
925 0.013336202821561269 0.015173157180349032
926 0.013331791891583374 0.015169500187039376
927 0.013328802346118858 0.01516620380183061
928 0.013327156539474215 0.01516312751919031
929 0.013322441785463265 0.015159112028777599
930 0.013322846325380461 0.015156291425228119
931 0.013317361873175417 0.015153302003939946
932 0.013312903525573867 0.0151493684699138
933 0.013309833274355956 0.015146200420955817
934 0.013306271204991 0.015142217588921389
935 0.013304994308522769 0.015138471312820912
936 0.01330040456461055 0.015135280974209308
937 0.013297634012997151 0.015132101128498714
938 0.013293246499129704 0.015128971139589945
939 0.013291387073695659 0.015125738146404425
940 0.013288290612399578 0.015122240347166856
941 0.013283929707748549 0.015118969914813837
942 0.013281800997044358 0.015115506201982497
943 0.013279222803456442 0.015111866531272729
944 0.01327646832380976 0.015108778265615304
945 0.01327294326786484 0.015105501934885978
946 0.013269623422196933 0.015102522323528926
947 0.013266876526176929 0.015099537620941798
948 0.013263488241604397 0.01509569597740968
949 0.01326027557786022 0.015092659244934718
950 0.013256629689463548 0.015088963011900583
951 0.013253415375947953 0.015085640301307043
952 0.013249240655984198 0.015082356023291747
953 0.013247734680771828 0.01507925484329462
954 0.013243878978703704 0.015076183031002681
955 0.013240599552435534 0.01507254857569933
956 0.013239165821245739 0.015069344950218996
957 0.013234539196959563 0.015066644983987014
958 0.013232162887496608 0.015063123404979705
959 0.013228206123624528 0.015059503167867661
960 0.013226489616291864 0.015055813267827034
961 0.013223674840160779 0.015052928092579047
962 0.013219503393130643 0.015049286186695099
963 0.013216925864773138 0.015045965214570363
964 0.013212975354066916 0.015042362237970034
965 0.01321099004043 0.015039501463373501
966 0.01320789067872933 0.015036594991882642
967 0.013205286461327757 0.015034339328606924
968 0.013201166157211576 0.015031209339698155
969 0.013200491427310876 0.01502788377304872
970 0.013196956499346666 0.015024331087867418
971 0.013193178655845779 0.015021078040202458
972 0.013190553709864616 0.015017722547054291
973 0.013185825544808592 0.01501468699425459
974 0.013183548673987388 0.015011519007384778
975 0.013180280210716384 0.015008766328295071
976 0.013179054244288377 0.015005634725093841
977 0.013175747383918081 0.015002337098121644
978 0.013171347337109701 0.01499929620573918
979 0.013169897933091436 0.014996236314376195
980 0.013164932440434183 0.014993483014404774
981 0.01316239165940455 0.014991161910196145
982 0.013159977857555662 0.01498810350894928
983 0.013157373294234276 0.014984562682608763
984 0.013157180483852114 0.014981373151143392
985 0.01314973495900631 0.014978599672516187
986 0.013147575221955777 0.014975077038009961
987 0.013144402259162495 0.014972194097936153
988 0.01314069399876254 0.014969322085380554
989 0.01313875958855663 0.014966466029485067
990 0.013137947448662349 0.014963144560654958
991 0.013133750722876618 0.014959969371557236
992 0.013131861628166267 0.014957421024640401
993 0.013128016144037247 0.014954390997687975
994 0.013124833282615458 0.014951309872170289
995 0.013122204105768885 0.014948407746851444
996 0.013119013740548066 0.01494506448507309
997 0.013115599245897362 0.014941475354135036
998 0.013112952400531088 0.014938577202459176
999 0.013109276736421245 0.014935127149025599
